customer_tweet_id,customer_text,clean_customer_text
2627723,"@AppleSupport horrible experience in store. I have a dead laptop, can't even drop it off for you to diagnose later unless I stand around here waiting for 2 hours?!?!",horrible experience in store i have a dead laptop can't even drop it off for you to diagnose later unless i stand around here waiting for 2 hours
255776,@AppleSupport Currently using IOS 11.0,currently using ios 11 0
1913949,@AppleSupport Any fixes coming soon for poor call quality on ios11? I should of known better. I have a 5s.,any fixes coming soon for poor call quality on ios11 i should of known better i have a 5s
1061445,@AppleSupport Yes.,yes
1013027,Con #iOS11 sto riscontrando vari problemi sulla rotazione schermo. @115858,con ios11 sto riscontrando vari problemi sulla rotazione schermo
2838710,@AppleSupport @790016 I have the same issue. Unsubscribe from podcast/delete episode and it keeps coming back in my Shows and Downloaded folders. https://t.co/GTy28d5Eok,i have the same issue unsubscribe from podcast delete episode and it keeps coming back in my shows and downloaded folders
1455357,Hey @115858 @AppleSupport  why are my “iii” turning in question marks ?? I️ I️,hey why are my iii turning in question marks i i
2039507,"@115858 please fix the damn “I”, it’s messing up my emails and making me look uneducated",please fix the damn i it's messing up my emails and making me look uneducated
2640985,@AppleSupport Any reason for no sound on text notifications on iPhone X?,any reason for no sound on text notifications on iphone x
262211,@115858 how come my fingerprint opens my phone when I just wanna know the time but never when I actually wanna use it,how come my fingerprint opens my phone when i just wanna know the time but never when i actually wanna use it
500047,@AppleSupport hi guys. I need help with my iPod Touch,hi guys i need help with my ipod touch
1627554,What the fuck is wrong with my music? @AppleSupport https://t.co/e8vTHrA5nZ,what the fuck is wrong with my music
1693387,"@115858  can you please fix this update.. It’s frustrating not being able to type “l” (l used a lowercase L, for the purpose of this tweet)",can you please fix this update it's frustrating not being able to type l l used a lowercase l for the purpose of this tweet
631830,"If you set @318 not to sync, set everything to manual and turn of cellular data it ignores this and continues to update and burns through your data allowance. In addition it re-downloads things marked as played further wasting data. A disgrace of an app @AppleSupport",if you set not to sync set everything to manual and turn of cellular data it ignores this and continues to update and burns through your data allowance in addition it re-downloads things marked as played further wasting data a disgrace of an app
2962934,One thing I provided to @AppleSupport at https://t.co/GMPejPml1a was somewhere in the new #IOS &amp; #IPhoneX #Apple an old feature with RE: Battery % is no longer available it’s just Battery Icon until you hit 20% &amp; or app usage %,one thing i provided to at was somewhere in the new ios and iphonex apple an old feature with re battery is no longer available it's just battery icon until you hit 20 and or app usage
1700894,Is there no Windows version of Apple Configurator 2 @AppleSupport?,is there no windows version of apple configurator 2
2488630,WHY IS MY PHONE FUCKING UP RN @AppleSupport EXPLAIN,why is my phone fucking up rn explain
2923655,"@AppleSupport I’m not getting notifications, have restarted and updated my phone",i'm not getting notifications have restarted and updated my phone
2014757,Hey @115858 @AppleSupport why can’t I put the letter I without this happening I️,hey why can't i put the letter i without this happening i
2271593,L’app store buggé ? Noooon ... cc @AppleSupport https://t.co/FGqqHTLz8Y,l'app store bugg noooon cc
873914,@AppleSupport Ya no tengo acceso a las aplicaciones que necesitan permiso multimedia en mi iPad con iOS 11.0.3,ya no tengo acceso a las aplicaciones que necesitan permiso multimedia en mi ipad con ios 11 0 3
143543,@AppleSupport Macbook pro and iphone.,macbook pro and iphone
746886,"@AppleSupport Sorry for the late answer, this happened around the 02-Oct, any more details you need? Thanks for the support (:",sorry for the late answer this happened around the 02-oct any more details you need thanks for the support
1882907,@115858 @AppleSupport PLEASE put out a new software update to fix this SHIT one you released. You’ve ruined my phone.,please put out a new software update to fix this shit one you released you've ruined my phone
2017166,@AppleSupport after this new update my phone is so slow &amp; is glitching.,after this new update my phone is so slow and is glitching
2441791,@115858 I’m tired of ya unnecessary glitches. Paying so much for your latest version for it to still be fucked up. Explain.,i'm tired of ya unnecessary glitches paying so much for your latest version for it to still be fucked up explain
567125,"@AppleSupport Same problem on iPhone and iPad. I’ve removed and readded the email accounts on both, but it still doesn’t work.",same problem on iphone and ipad i've removed and readded the email accounts on both but it still doesn't work
1993005,hey @115858 fix your shit with this keyboard problem or I want my money back for my phone. thanks 😊,hey fix your shit with this keyboard problem or i want my money back for my phone thanks
487868,How the heck is my phone at 64% I’ve been up for an hour @115858 what’s wrong with you,how the heck is my phone at 64 i've been up for an hour what's wrong with you
759849,"@AppleSupport Alright but I hear a crispy noise through my speaker, that problem was solved in iOS 11.0.2 right? I still have that problem...?",alright but i hear a crispy noise through my speaker that problem was solved in ios 11 0 2 right i still have that problem
1081525,iOS 11.0.03 is the worst I’ve ever seen. My battery literally went down 3% while typing this tweet.  Drops WiFi constantly @AppleSupport,ios 11 0 03 is the worst i've ever seen my battery literally went down 3 while typing this tweet drops wifi constantly
1679974,Is @115858 going to fix this box and exclamation mark issue or what?,is going to fix this box and exclamation mark issue or what
596893,@AppleSupport trying to use an old iPhone 4S for music but can’t activate it. It has a SIM card in it but it’s not an active SIM. Can’t swap SIMs to activate as they don’t fit (Nano vs Micro). Connecting to iTunes gives the same SIM activation error.,trying to use an old iphone 4s for music but can't activate it it has a sim card in it but it's not an active sim can't swap sims to activate as they don't fit nano vs micro connecting to itunes gives the same sim activation error
717057,@115858 @AppleSupport: after download of IOS 11.2 my iPhone 6 become very slow &amp; reboots itself. Is this a marketing strategy to sell 8 &amp; X,after download of ios 11 2 my iphone 6 become very slow and reboots itself is this a marketing strategy to sell 8 and x
2069902,@AppleSupport when are you going to fix iOS 11 so it doesn’t drain my iPhone 6 battery in 4 hours. Tried everything. Horrendously awful,when are you going to fix ios 11 so it doesn't drain my iphone 6 battery in 4 hours tried everything horrendously awful
2454123,@115858 Hey fix the fuckin itunes man the album covers never show up when i assign them its getting me pissed off its too automated now !!!!,hey fix the fuckin itunes man the album covers never show up when i assign them its getting me pissed off its too automated now
2892027,@115858 is it possible to get the last iOS 10 version back for my phone? iOS 11 is seriously broken AND a security risk.,is it possible to get the last ios 10 version back for my phone ios 11 is seriously broken and a security risk
1582987,"@126 @188 @115858 idk whats goin on, but figure it out! I can’t post anything today because anytime I type an I this 👇 pops up. https://t.co/Qm1a88EkiJ",idk whats goin on but figure it out i can't post anything today because anytime i type an i this pops up
2237363,"@AppleSupport return me the ios10.3, ios 11 is worst... i hate it... it doesn’t work properly, lags a lot, hangs",return me the ios10 3 ios 11 is worst i hate it it doesn't work properly lags a lot hangs
1656551,"Dear @115858, you are getting on my damn nerves with this letter “I” glitch. Fix this sh*t NOW!! Smh. People don’t have time for this BS",dear you are getting on my damn nerves with this letter i glitch fix this sh t now smh people don't have time for this bs
2775948,@AppleSupport I guess so.,i guess so
2287267,@AppleSupport I lost my I pod and can't find it,i lost my i pod and can't find it
1703060,"Hey @AppleSupport can you please fix this “A?” situation, thx",hey can you please fix this a situation thx
2757488,"@AppleSupport since upgrading to iOS 11, my iPhone no longer makes a sound or displays a notification on my locked screen when I receive a text message (or some other app notifications) while wearing my Apple Watch. Is this a bug or a hidden “feature”?",since upgrading to ios 11 my iphone no longer makes a sound or displays a notification on my locked screen when i receive a text message or some other app notifications while wearing my apple watch is this a bug or a hidden feature
1009074,@AppleSupport why does the wifi get activated automatically in control panel even when I disable it? https://t.co/1aSiyLrv7a,why does the wifi get activated automatically in control panel even when i disable it
1224198,@AppleSupport Thing happens no WiFi and data,thing happens no wifi and data
2036894,Face ID failed on me 4 times today just now. #FaceID #iPhoneX @AppleSupport just got the phone today.,face id failed on me 4 times today just now faceid iphonex just got the phone today
1674722,This iPhone update every time you type “I” needs to stop. @115858 @AppleSupport “I” turns into “I️”. But why?,this iphone update every time you type i needs to stop i turns into i but why
2121525,I’m really fucking tired of this glitch @115858 where the update,i'm really fucking tired of this glitch where the update
2525493,"Oh yeah, and fix the damn “A question mark” bug in your shit update @115858",oh yeah and fix the damn a question mark bug in your shit update
32393,@115858  I am so fed up w/your “updates” making my iPhone 6s operate like 1990’s dial up! Ur geniuses s:b able to figure out new v. Old Tech.,i am so fed up w your updates making my iphone 6s operate like 's dial up ur geniuses s b able to figure out new v old tech
307440,@AppleSupport IOS 11 is a slow runner on Iphone 6. e.g. when start writing a whatsapp message I need wait some secs until the words appear after tap em,ios 11 is a slow runner on iphone 6 e g when start writing a whatsapp message i need wait some secs until the words appear after tap em
1635753,apple get yah shit together cause this “ i️ “ pissing me tf offff @115858,apple get yah shit together cause this i pissing me tf offff
735940,"@AppleSupport So why does it keep reconnecting?  If I turn it off for a reason, why does it turn back on 15 sec later. ?",so why does it keep reconnecting if i turn it off for a reason why does it turn back on 15 sec later
620165,@115858 Since updating to iOS 11.1.2 my phone battery had gone from 100% to 28% in 2 hours and its bloody hot!,since updating to ios 11 1 2 my phone battery had gone from 100 to 28 in 2 hours and its bloody hot
2013131,Anyone else’s battery completely cooked after the latest iOS update? @115858 this is very very shady...,anyone else's battery completely cooked after the latest ios update this is very very shady
1068884,@AppleSupport I understand if they want to fix the problem but I have been patient with no type of response,i understand if they want to fix the problem but i have been patient with no type of response
90512,@135589 @AppleSupport @115858 I keep getting requests to upgrade to High Sierra.  Maybe those requests should stop until you fix this bug?,i keep getting requests to upgrade to high sierra maybe those requests should stop until you fix this bug
2488731,@AppleSupport So basically what you’re saying is it’s going to wipe my phone out that’s why you want me to back it up....welcome to 2017 where Apple sucks monster cocks,so basically what you're saying is it's going to wipe my phone out that's why you want me to back it up welcome to where apple sucks monster cocks
2284633,@AppleSupport I’m sick and tired of yahoo mail “password is incorrect”. My password is correct help!,i'm sick and tired of yahoo mail password is incorrect my password is correct help
718775,"(#要注意) (#iphone)(#アップロード) したらゲームができなくなってしまった😱🍏ケアに電話したら「だから僕はアップデートしてません」とか、なんか不愉快な男の子で余計に腹が立った💢おばちゃんは32とか64とか分からないわよ😞
@AppleSupport @115858 https://t.co/4yRQfnBQwB",iphone 32 64
1636598,@AppleSupport make this stop when I️ type “I️” https://t.co/FMOS0R1me0,make this stop when i type i
2304570,@AppleSupport @118936 What is the right channel to present my case? https://t.co/1aOwOxEe9p,what is the right channel to present my case
2021424,@115858 I️&lt;——— yeah fix that please and thank you!!,i yeah fix that please and thank you
2109778,@115858 please fix “I️” issue!! Also please change background color of screen during updates.. the white with black apple is blinding!!!,please fix i issue also please change background color of screen during updates the white with black apple is blinding
2756819,"I can't stand the @115858 update, my phone has never worked so poorly, screen response is slow, I get booted out of app's all the time. Ugh, take me back to 3 weeks ago",i can't stand the update my phone has never worked so poorly screen response is slow i get booted out of app's all the time ugh take me back to 3 weeks ago
376843,"Dear @115858 plz let me go 2 updates back My 7+ runs terrible now. Freezes nonstop, battery drains in 30 mins, Bluetooth disconnects &amp; more🙄",dear plz let me go 2 updates back my 7 runs terrible now freezes nonstop battery drains in 30 mins bluetooth disconnects and more
1640199,@115858 how you gonna tell me my phone really went from 45 to 16 % in a matter of 5-8 min. FIX DIS,how you gonna tell me my phone really went from 45 to 16 in a matter of 5-8 min fix dis
2281243,@139938 anyone else having issues sending emails from @115858 devices? #NotSending,anyone else having issues sending emails from devices notsending
2300358,"@AppleSupport Hey guys, my 2015 MacBook pro is saying 'Service Battery'. Can I just take it into any apple store to fix this?",hey guys my macbook pro is saying 'service battery' can i just take it into any apple store to fix this
2945791,.@AppleSupport My iPhone X refuses to sleep on lock screen ! Can anyone help !,my iphone x refuses to sleep on lock screen can anyone help
245236,Soy el único al que le funciona peor el iPhone desde la ultima actualización?? Por no hablar de la batería... @115858 @AppleSupport,soy el nico al que le funciona peor el iphone desde la ultima actualizaci n por no hablar de la bater a
1773370,Love a good glitch @AppleSupport 🙄,love a good glitch
2036539,@AppleSupport why is my batter life draining for not using my phone? Why can’t I send texts to people who don’t iPhones? What’s with “i”??,why is my batter life draining for not using my phone why can't i send texts to people who don't iphones what's with i
1928427,@AppleSupport thank you,thank you
1136083,Hey @AppleSupport iOS 11.1.2 drains my battery like crazy and I have a 7 plus...thoughts?,hey ios 11 1 2 drains my battery like crazy and i have a 7 plus thoughts
1924703,@AppleSupport What’s wrong with all this shit now,what's wrong with all this shit now
999925,@AppleSupport Wish this we’re true!  Been trying for hours! https://t.co/HZbQMM6STe,wish this we're true been trying for hours
2774431,Hey @115858 fix this https://t.co/kT1Ucle1v9,hey fix this
1995877,@115858 The new #HighSierra update causes green/pink stripes on the screen when waking up. #MBP13 #early2015 model,the new highsierra update causes green pink stripes on the screen when waking up mbp13 early2015 model
1075387,@373721 @115858 Help me,help me
1337283,"@431922 @115858 Still no email, and my order number “is invalid” #stillwaiting #iPhoneXFail",still no email and my order number is invalid stillwaiting iphonexfail
1769359,@115858 need to fix this I can charge my phone (IPhone5) it may be a old phone but do I need a new one or something https://t.co/bIVCJ9r338,need to fix this i can charge my phone iphone5 it may be a old phone but do i need a new one or something
2301457,"For real, the latest @115858 update is KILLER on iPhone battery life. Twice now my phone has gone from full to dead “mysteriously” within an hour.",for real the latest update is killer on iphone battery life twice now my phone has gone from full to dead mysteriously within an hour
501531,"Nothing is more infuriating than @115858 turning my WiFi on every time I travel to a new location, making it impossible to get directions until my cell service gets its head out of its ass.",nothing is more infuriating than turning my wifi on every time i travel to a new location making it impossible to get directions until my cell service gets its head out of its ass
1003738,@AppleSupport impossible d’installer ios 11.0.3   Décidément ios 11 c’est vraiment de la merde,impossible d'installer ios 11 0 3 d cid ment ios 11 c'est vraiment de la merde
2561178,"hey @115858 before you make more newer and better phones can you make the iPhone 8 Plus i just bought actually fucking work? glitching, freezing, random restarts... not quite what i signed up for. loyal customer. typically huge fan. FIX YOUR SHIT DUDE.",hey before you make more newer and better phones can you make the iphone 8 plus i just bought actually fucking work glitching freezing random restarts not quite what i signed up for loyal customer typically huge fan fix your shit dude
148096,@115858 really disappointed with the customer service shown to my 60 year old mother in your Exeter UK branch. 😡😡😡,really disappointed with the customer service shown to my 60 year old mother in your exeter uk branch
1747358,My phone freezes on a regular basis. Very much regret iOS 11. @AppleSupport please some of your $200 billion to make the phones work.,my phone freezes on a regular basis very much regret ios 11 please some of your 200 billion to make the phones work
2432871,"Hey @AppleSupport Think these guys are 'being' you...
#fake #ScamAlert https://t.co/uzc0XoO3td",hey think these guys are 'being' you fake scamalert
738530,@115858 is it normal for a iteam to be fixed at Your depot and returned take more than a week to get back to me... WTF,is it normal for a iteam to be fixed at your depot and returned take more than a week to get back to me wtf
2296260,"@AppleSupport Hi, the photos on my wife's iPhone is mot backing up to cloud. We recently upgraded the cloud to 50gb too. Less than 1Gb is used and none of it photos. Any ideas for troubleshooting?",hi the photos on my wife's iphone is mot backing up to cloud we recently upgraded the cloud to 50gb too less than 1gb is used and none of it photos any ideas for troubleshooting
505134,"@AppleSupport I was told by the Apple store to buy a iPhone 8 Plus case for my iPhone 7 Plus but its slips up and down, Can I still buy iPhone 7 Plus cases as I’m not very happy with the quality of this.",i was told by the apple store to buy a iphone 8 plus case for my iphone 7 plus but its slips up and down can i still buy iphone 7 plus cases as i'm not very happy with the quality of this
1636562,@AppleSupport you need to fix these boxes .,you need to fix these boxes
1168594,@AppleSupport I get this message. https://t.co/siAbS29T3P,i get this message
2320391,@90729 @90730 @90731 Shout out to the @115858 upgrade for ruining my post and turning all of my “eyes” into jibberish. Do you have a fix yet @AppleSupport ?,shout out to the upgrade for ruining my post and turning all of my eyes into jibberish do you have a fix yet
1467752,@AppleSupport my phone is having errors with certain letters. HELLO?,my phone is having errors with certain letters hello
1215584,"@AppleSupport @405239 I'm having also problems when searching for contacts,I'm often faster than the search result &amp; many times I end up calling the wrong contact",i'm having also problems when searching for contacts i'm often faster than the search result and many times i end up calling the wrong contact
1775481,@AppleSupport I can’t make phone calls on my phone because of the updates that were meant to make it better. What can I do?,i can't make phone calls on my phone because of the updates that were meant to make it better what can i do
2754733,Seriously? @115858 new phone comes out and now my 7+ won’t hold a charge for more than 5 hours?!?!,seriously new phone comes out and now my 7 won't hold a charge for more than 5 hours
2347553,@AppleSupport My iOS is updated. It’s the autocorrect that is screwed up. If I type a text random words in the middle of sentences get capitalized. It’s since the latest iOS where btw at least 15 of my apps no longer work #fail #badlydone,my ios is updated it's the autocorrect that is screwed up if i type a text random words in the middle of sentences get capitalized it's since the latest ios where btw at least 15 of my apps no longer work fail badlydone
1734486,@AppleSupport Thank you!,thank you
2439771,"@AppleSupport yes, but when I go to the playlist after adding the second time the track will now be there twice. If I don’t try to add it again it won’t appear at all though, it’s infuriating!",yes but when i go to the playlist after adding the second time the track will now be there twice if i don't try to add it again it won't appear at all though it's infuriating
239263,@AppleSupport Some apps. Some say they won’t load because my iOS is too updated. Some just don’t load. One of the is the Apple store app.,some apps some say they won't load because my ios is too updated some just don't load one of the is the apple store app
2253524,"@AppleSupport in iOS 11, how do I change my password for an email account? I've looked in Settings &gt; Accounts &amp; Passwords but I don't see any place for mail account passwords.",in ios 11 how do i change my password for an email account i've looked in settings accounts and passwords but i don't see any place for mail account passwords
2857305,@AppleSupport Why is my battery so bad on iOS 11.2 Beta. Is it because it’s a new beta ? 😭😭😭,why is my battery so bad on ios 11 2 beta is it because it's a new beta
320924,"All my messages are gone. @AppleSupport real cute, sis.",all my messages are gone real cute sis
1175510,@115858 why can’t I download apps anymore ever since I updated to the new iOS 11?! so annoyed,why can't i download apps anymore ever since i updated to the new ios 11 so annoyed
1644530,@AppleSupport imessage and iOS 11.1,imessage and ios 11 1
1852171,@AppleSupport iPhone 8 plus and Sony SRSXB2,iphone 8 plus and sony srsxb2
1700819,"@AppleSupport Bro, when are y'all fixing these broken ""I""s I'm tired of the A with a question mark box.",bro when are y'all fixing these broken i s i'm tired of the a with a question mark box
1010032,My shit dies on 30% and restarts when I plug my headphones in 🙃 way to force the upgrade @115858 https://t.co/sEZgKv2za2,my shit dies on 30 and restarts when i plug my headphones in way to force the upgrade
1328656,@118845 Would you be kind enough to shoot me a DM please. I have a question.,would you be kind enough to shoot me a dm please i have a question
715654,For the third time in under a year my laptop is defective and needs repairs. Thanks @115858! (Warranty expires in 2 weeks).,for the third time in under a year my laptop is defective and needs repairs thanks warranty expires in 2 weeks
242688,@AppleSupport have new iOS software (on iPhone 7) and the bloody alarm doesn't work. Please advise on this very basic function,have new ios software on iphone 7 and the bloody alarm doesn't work please advise on this very basic function
2028939,"Aye what y’all gone do bout this (I️) problem??? @AppleSupport 
 Hell is I️ ?",aye what y'all gone do bout this i problem hell is i
1838625,"@115858 I lost the dongle for my phone, send help",i lost the dongle for my phone send help
2229310,"Hi @AppleSupport please resolve the bug facing in iOS 11.1. After switching airplane mode, it’s automatically on Bluetooth and wifi together.",hi please resolve the bug facing in ios 11 1 after switching airplane mode it's automatically on bluetooth and wifi together
1331217,"@AppleSupport @116333 Suffering bcoz of fraud service provider. Get this issue resolved asap or I will move to Legal options if this issue delayed further.
(2/2)",suffering bcoz of fraud service provider get this issue resolved asap or i will move to legal options if this issue delayed further 2 2
235259,"@AppleSupport I cant even write a word without the app lagging and crashing. The keyboard keeps lagging as well ,my phone got worse with this new update",i cant even write a word without the app lagging and crashing the keyboard keeps lagging as well my phone got worse with this new update
582755,@AppleSupport None from any SMS message,none from any sms message
1544470,@115858 always messes up older version phones whenever the new one comes with their “updates” 😂,always messes up older version phones whenever the new one comes with their updates
2307223,"It appears the more money apple makes, the less quality its products have. @AppleSupport what is up with the battery life of iOS 11.1.1? was good before update. what gives?",it appears the more money apple makes the less quality its products have what is up with the battery life of ios 11 1 1 was good before update what gives
1714167,So who broke the i and the IT ???? @115858,so who broke the i and the it
1475883,@AppleSupport I am having the worst time with your online support chat. It's almost embarrassing for you...,i am having the worst time with your online support chat it's almost embarrassing for you
1552528,@AppleSupport FIX THE MAPS APP PLEASE!!!! IT KEEPS GETTING ME LOST 🙄,fix the maps app please it keeps getting me lost
1642541,"@115858 DOES SOMe1 WANNA TELL ME WHY MY PHONE JUST DELETED ALL BUT 10 RANDOM PICS ON MY PHONE?!didnt shut down or update, nothing - just gone",does some1 wanna tell me why my phone just deleted all but 10 random pics on my phone didnt shut down or update nothing - just gone
483230,"@AppleSupport My Smart Keyboard keeps disconnecting from my iPad Pro (10.5). Like 2-3 per day. Restarting is the only sure way to fix it.

I haven’t been able to find any Apple Support docs to fix this. Could you point me in the right direction please?

Thx.",my smart keyboard keeps disconnecting from my ipad pro 10 5 like 2-3 per day restarting is the only sure way to fix it i haven't been able to find any apple support docs to fix this could you point me in the right direction please thx
2016848,Hey @AppleSupport are you going to keep pretending this I️ problem doesn’t exist like I keep pretending my hairline isn’t receding,hey are you going to keep pretending this i problem doesn't exist like i keep pretending my hairline isn't receding
1654998,@AppleSupport Not just the letter I. The letter “o” is also acting up. Please fix your buggy software. https://t.co/wvgWMtaMR9,not just the letter i the letter o is also acting up please fix your buggy software
1539260,!!!!! Like what is the reason @AppleSupport ???!!! https://t.co/qoDRDXQxKt,like what is the reason
269159,"@115858 customer service you're so called ""geniuses"" are giving me wrong information and cannot help me. Going to @115890 tomorrow",customer service you're so called geniuses are giving me wrong information and cannot help me going to tomorrow
2013209,Freaking @AppleSupport fix the “I️” bug. It’s buggin’,freaking fix the i bug it's buggin'
2208827,"@AppleSupport Since the last update of my iphone, the battery is draining fast (IOS 11.0.3) Help please 🙏🏻",since the last update of my iphone the battery is draining fast ios 11 0 3 help please
1674720,"Hey, please help me remove this notice that keeps on showing up on my iPhoneX! @AppleSupport It appears every 5 minutes. Very annoying!🤨 https://t.co/NipSiobkaC",hey please help me remove this notice that keeps on showing up on my iphonex it appears every 5 minutes very annoying
2013118,@AppleSupport hey i keep getting this error even though i have done the last update. Any ideas? https://t.co/bz6QdnNt2X,hey i keep getting this error even though i have done the last update any ideas
2626691,"After the 20 hour lack of customer service we've experienced and still not solved, my next phone will not be an Apple product. @AppleSupport",after the 20 hour lack of customer service we've experienced and still not solved my next phone will not be an apple product
2439721,I’m so tired of my phone fake cutting off and closing all of my apps 🙄🙄 #fixit @115858,i'm so tired of my phone fake cutting off and closing all of my apps fixit
2057609,@AppleSupport my iPhone 6 battery only lasts for a few hours on a full charge. Any way to check if the battery is healthy?,my iphone 6 battery only lasts for a few hours on a full charge any way to check if the battery is healthy
2003590,Looks like @115858 forgot to spin up more activation servers! Fix please https://t.co/lZg6iCZgj4,looks like forgot to spin up more activation servers fix please
92535,@AppleSupport Apple Music?? That way I've lost a lot of unnecessary money and I still can't listen to albums and single offline or most of the time even with WIFI because it keeps telling me I need an Apple Music plan for my ITUNES music?? please help,apple music that way i've lost a lot of unnecessary money and i still can't listen to albums and single offline or most of the time even with wifi because it keeps telling me i need an apple music plan for my itunes music please help
1626176,@AppleSupport paired my Apple Watch with iPhone 7. Now my phone won’t turn off silent mode / do not disturb and neither are on #help,paired my apple watch with iphone 7 now my phone won't turn off silent mode do not disturb and neither are on help
2286418,@AppleSupport just the ‘! ?’,just the '
2273953,@116333 @AppleSupport @115858 Feel very embarrassed for having suggested my bro to buy iPhone. Will never recommend anyone to buy iPhone ever if this kind of worst service is present.,feel very embarrassed for having suggested my bro to buy iphone will never recommend anyone to buy iphone ever if this kind of worst service is present
2305447,@AppleSupport Thanks darlings x,thanks darlings x
2358815,@AppleSupport Yes,yes
2304929,@AppleSupport umm when tf do y’all plan on fixing this ”I️” shit????  Now y’all done sent me another update and my shit is still fucked up... y’all getting on my damn nerves.🙄,umm when tf do y'all plan on fixing this i shit now y'all done sent me another update and my shit is still fucked up y'all getting on my damn nerves
2588735,"where is download all my music in itunes 12.7 with itunes match?? to my mac!!? @AppleSupport ,please &amp; thanks!",where is download all my music in itunes 12 7 with itunes match to my mac please and thanks
322657,Kardeş düzeltme güncellemesi çıkardın telefon daha kötüye gidiyor. Güncelleştirmeler geliştirmeye yöneliktir bozmaya değil. @AppleSupport,karde d zeltme g ncellemesi kard n telefon daha k t ye gidiyor g ncelle tirmeler geli tirmeye y neliktir bozmaya de il
1751420,@AppleSupport Iphone 6s and ios 10.3.3,iphone 6s and ios 10 3 3
770948,@AppleSupport From the spotify app itself.,from the spotify app itself
1903525,@AppleSupport thank you! I’m chatting with support now !,thank you i'm chatting with support now
2355899,"Bjr @AppleSupport, il y a un bug sur iPhone 7 + : le téléphone se met automatiquement en paysage lorsque le verrouillage de l'écran en mode portrait est activé",bjr il y a un bug sur iphone 7 le t l phone se met automatiquement en paysage lorsque le verrouillage de l' cran en mode portrait est activ
2736393,@AppleSupport Un asco la nueva actualización 11.1.2 al escribir se queda pegado en todas las app,un asco la nueva actualizaci n 11 1 2 al escribir se queda pegado en todas las app
205674,@AppleSupport @164735 Did you mean the cellular feature only? Can I use GPS?,did you mean the cellular feature only can i use gps
1595065,IM SO MF TIED OF SEEING THESE DAMN QUESTION MARK BOXES 😡 @AppleSupport Fix it NEEEOW!,im so mf tied of seeing these damn question mark boxes fix it neeeow
2398062,"iPhone glitch ruining a nice moment. @115858 fix it, I️ ain’t got time for your games 🙅🏼‍♀️ https://t.co/DuAAUJ8LxA",iphone glitch ruining a nice moment fix it i ain't got time for your games
2686803,"Da quando ho #ios11 su iphone6, non funziona più un cazzo. 
Non qualcosina, un cazzo proprio. @115858 @AppleSupport",da quando ho ios11 su iphone6 non funziona pi un cazzo non qualcosina un cazzo proprio
834557,@AppleSupport What’s that line under the LTE? https://t.co/SFjbfsNyjB,what's that line under the lte
681984,"#iPhoneX Camera Bug: when on 2x and trying to focus, the image jumps
@AppleSupport https://t.co/XeFz3NASYX",iphonex camera bug when on 2x and trying to focus the image jumps
571286,"@AppleSupport Hi, I followed the guidance but unfortunately it didn’t load the rating page in purchases. I’m unsure how to resolve",hi i followed the guidance but unfortunately it didn't load the rating page in purchases i'm unsure how to resolve
1225831,@AppleSupport Hi Apple how can I check if there is maleware on my IPhone ? Or is this not possible ?,hi apple how can i check if there is maleware on my iphone or is this not possible
864435,"Yo @AppleSupport I've received two emails today claiming to be from you, I own 0 apple products, may want to put the word out about a scam",yo i've received two emails today claiming to be from you i own 0 apple products may want to put the word out about a scam
1997984,Fix the glitch where “I️” turns into a question mark symbol @115858 I️ am livid n we pay too much for this jank treatment,fix the glitch where i turns into a question mark symbol i am livid n we pay too much for this jank treatment
2009823,"Dear @AppleSupport why did this new iOS make my iPhone useless? It’s slow, won’t send texts and freezes for new reason. #help #iphone",dear why did this new ios make my iphone useless it's slow won't send texts and freezes for new reason help iphone
375083,"@AppleSupport The speaker button would not work when pressed, the screen freezes in all of my apps. It all started with the 11.0.2 update.",the speaker button would not work when pressed the screen freezes in all of my apps it all started with the 11 0 2 update
1180597,i'm actually so pressed. where have my photos gone? guess who's swapping to another phone company @115858,i'm actually so pressed where have my photos gone guess who's swapping to another phone company
90649,"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&amp;well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽",hey can you let me know why my iphone 6 normally fitandwell no previous issues suddenly has battery issues mic doesn't work so can't make calls i won't be upgrading if that's what you want but i've paid for the phone now so solve this pls
2307552,yo this update is really sucking the life out of my battery @115858 fix it bc i’m not about to buy a new phone for this bullshitio,yo this update is really sucking the life out of my battery fix it bc i'm not about to buy a new phone for this bullshitio
445988,"Apple maps is ""saving"" us 44 minutes due to traffic by sending us on a winding 1 lane gravel mountain road. Behind a Winnebago. 😱",apple maps is saving us 44 minutes due to traffic by sending us on a winding 1 lane gravel mountain road behind a winnebago
750084,@AppleSupport yea i do,yea i do
1243402,@AppleSupport Up and down by itself to the lowest and highest setting,up and down by itself to the lowest and highest setting
362485,"iOS 11.1 is fucking tragic, fix it @AppleSupport. My phone is lagging af",ios 11 1 is fucking tragic fix it my phone is lagging af
1454554,@AppleSupport Seems to be the case.,seems to be the case
1131383,"How does this even happen @115858 ?? 
@AppleSupport https://t.co/VEAsFvLVZ7",how does this even happen
1075483,@AppleSupport hey y’all for the past 12 hours my phone has said “no service” or “searching” and i would appreciate some help,hey y'all for the past 12 hours my phone has said no service or searching and i would appreciate some help
