customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
1265766,1265765,2017-10-26 04:33:50+00:00,2017-10-26 12:43:33+00:00,@AppleSupport how do I redeem my free 3 month beats Apple Music code? I tried on Apple Music redeem but says “enter a valid code”,@352462 Let’s get you pointed in the right direction. Our @159983 team will take it from here.
2297818,2297817,2017-11-12 04:59:06+00:00,2017-11-12 14:09:00+00:00,Please @115858 fix this “I️” glitch or whateva,"@667032 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6"
915121,915119,2017-10-13 20:24:28+00:00,2017-10-13 20:29:39+00:00,"@AppleSupport Everything was working fine until the MacBook went to sleep. Yes, I am an engineer - checking cables and connections was step 1",@337299 Great! Have you tried with another display? Let's work on this together in DM. https://t.co/GDrqU22YpT
361704,361705,2017-10-08 17:07:43+00:00,2017-10-08 19:21:26+00:00,@AppleSupport The old NEWS was so much better and I stopped using Flipboard but I may have to go back. Why have custome news if you are adding things?,@201665 Let's take a deeper look into this. Please join us in DM to continue. https://t.co/GDrqU22YpT
1533034,1533033,2017-11-03 16:07:55+00:00,2017-11-03 20:57:33+00:00,seriously @115858 what the fuck is going on with my keyboard,@475481 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
236438,236436,2017-10-05 07:34:14+00:00,2017-10-05 13:59:30+00:00,@115858 @AppleSupport my phone start freezing 10 times a day and then restarting itself! Wtf is up Apple? iOS 11.01 is so frustrating!,@172316 We want to help you with this. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT
1640711,1640709,2017-11-05 22:59:42+00:00,2017-11-05 23:58:27+00:00,@AppleSupport why can’t the letter after H work without it making some weird A and a question mark?,@501587 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
613048,613047,2017-11-22 05:24:23+00:00,2017-11-22 13:45:55+00:00,@AppleSupport I did an update on my MacBook Pro and it messed my computer up!! It won’t finish updating and is in an endless loop!!,"@265767 We'd love the chance to look into this with you. In DM, please let us know what you're currently seeing on the screen of your MacBook Pro. https://t.co/GDrqU22YpT"
34624,34623,2017-11-01 08:53:39+00:00,2017-11-01 13:25:32+00:00,"@AppleSupport Is there a way to merge two AppleID’s, so I can use all bought items in one ID and delete the other?",@123505 Great question! Our account security team is best suited to help you. You can reach them directly here:  https://t.co/UJm15vmMM2
1302861,1302860,2017-10-27 00:37:06+00:00,2017-10-27 00:45:37+00:00,@AppleSupport WTF?!?! https://t.co/9x8J0G5ONr,@417429 Hey there! Check out the steps here: https://t.co/Ui1yTnOCUz
828357,828355,2017-10-08 22:27:07+00:00,2017-10-08 23:25:51+00:00,@AppleSupport my phone won't update...,@317334 You have come to the right place for help! May we get a little more information on what happens when trying to update?
2588731,2588730,2017-10-30 18:48:18+00:00,2017-10-30 18:56:28+00:00,Does ANYONE know how to fix this ☹️ @115858 @AppleSupport PLEASEEEE https://t.co/2g91HjZk5d,@733381 We can help! Please join us in DM. https://t.co/GDrqU22YpT
2276954,2276953,2017-11-11 13:48:58+00:00,2017-11-11 17:49:31+00:00,"@115858 I'm confused as to why I have to update my phone to fix a problem that just appeared out of nowhere, I never had ios11",@662195 Let us know what issue you're having. We're glad to work with you.
818915,818917,2017-10-12 21:37:36+00:00,2017-10-12 21:48:00+00:00,@AppleSupport I don’t think so. I’m confident I don’t.,@315080 No worries. Are the repeat messages you're receiving standard texts or are they iMessages?
344381,344380,2017-10-07 23:43:56+00:00,2017-10-08 01:39:24+00:00,"#iOS11 has been the worst update for my iPhone 6plus apps freeze, battery life sucks, and constantly having to reboot. Thanks @115858 👎🏼 📲",@197904 Thanks for reaching out to us. Can you be more specific about which applications are freezing? Thanks.
1284611,1284610,2017-10-26 17:40:13+00:00,2017-10-26 18:16:07+00:00,Hey @AppleSupport why my @53858 don’t work ? It ask me to subscribe but i’m already a menber ...,@420496 We’re investigating and will update our System Status page as more info becomes available: https://t.co/Fcu0biZf0L
2589727,2589726,2017-10-30 19:06:40+00:00,2017-10-30 19:18:26+00:00,How/why tf is my battery percentage going down on the charger ... riddle me tht @AppleSupport,@733575 We'd love to help. Does the issue occur when using a different charger? DM the answer below. https://t.co/GDrqU22YpT
2012563,2012562,2017-11-05 03:33:32+00:00,2017-11-05 14:50:35+00:00,So I updated my phone idk why the little alien boxes pop up when someone uses the new emojis WTF @115858,"@595109 We'd like to help! Send us a DM with the device you're using and the OS version on it, and we'll get started. https://t.co/GDrqU22YpT"
1888372,1888371,2017-10-23 15:26:57+00:00,2017-10-23 15:50:32+00:00,"Help me pls @AppleSupport! Ever since I updated iOS11 on my iPhone6S, my iMsg's betwn phone&amp;iMac aren't syncing right. double conversations",@154233 You're in the right place for help. Select the following link to join us in a DM and we'll take a closer look there. https://t.co/GDrqU22YpT
1958916,1958914,2017-10-30 20:23:54+00:00,2017-10-30 20:29:32+00:00,@AppleSupport iPhone 6 doesn't always take pictures w/ios 11.0.3,@581147 We'd like to know more about what is going on. Do you get an error when trying to take a photo? Let us know what happens. https://t.co/GDrqU22YpT
1864098,1864097,2017-10-20 08:57:56+00:00,2017-10-20 14:17:01+00:00,@AppleSupport since IOS 11 iPhone and iPad running a lot slower and eating battery faster than before. I’m beginning to believe the conspiracy theories. Do you really muck up old tech so we buy new. Ps it isn’t going to work. Hello @125607,@556944 We're reaching out to lend a helping hand with these issues. Meet up with us in DM at the link below so we can get started. https://t.co/GDrqU22YpT
2378870,2378869,2017-11-14 04:06:07+00:00,2017-11-14 04:27:27+00:00,Hey @AppleSupport live photos are entertaining on my iPhone but I don't want all those 2-second .mov files cluttering up my iCloud Photos downloads folder on my PC. How do I turn off backup of live photo video content?,"@413869 There is not a way to disable them only in backups, but you can follow these steps to turn Live Photos completely off: https://t.co/C3E4kiTqdx 
DM us if you have further questions! We'd be glad to help. https://t.co/GDrqU22YpT"
2355150,2355152,2017-11-13 19:17:44+00:00,2017-11-13 20:33:38+00:00,@AppleSupport just dm’d y’all 😤,"@680420 Thanks for the DM. We did receive it, and will follow up with you there. Keep an eye out for our response."
249059,249061,2017-10-05 16:39:40+00:00,2017-10-05 17:32:00+00:00,"@AppleSupport I hadn’t seen this tweet. Ok, iOS 11 is really bad, at least on my phone. Are you working to solve this shit? Thanks!",@175174 What kind of issues are you seeing with iOS 11 on your iPhone? Let us know in DM to get started. https://t.co/GDrqU2kzhr
988531,988530,2017-10-11 23:14:58+00:00,2017-10-11 23:25:33+00:00,I hate my MacBook Air! It will literally just freeze in the middle of my homework and I forget to save and lose all my work! Why @115858 ???,@354211 Let's look into this together. Can you confirm what macOS you are running?
2683460,2683459,2017-11-26 21:56:13+00:00,2017-11-26 22:13:28+00:00,"This day has been boring. Nothing to do but post a bunch of BS and try to get o family share on @115858. I get a message telling me to change the region so I did, to no avail. It's annoying how my screen presses buttons on it's own and is unresponsive most of the time. #WishICould",@754789 We can take a closer look at the issues you're experiencing. Just send us a DM to get started: https://t.co/GDrqU22YpT
2557361,2557360,2017-11-16 14:42:20+00:00,2017-11-16 16:24:32+00:00,@AppleSupport my phone is stuck at 100% until it dies? It fixed itself once but is now messed up again.,@726045 We’d like to figure out why this is happening with your iPhone. DM us and let us know what version of iOS you have installed. You can see the version by going to Settings &gt; General &gt; About on your iPhone. https://t.co/GDrqU22YpT
2303486,2303488,2017-11-13 03:34:42+00:00,2017-11-13 04:24:24+00:00,@AppleSupport The issue that replaces the I with I️,"@668395 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/4f8hwT5to6
DM us any questions. https://t.co/GDrqU22YpT"
2702096,2702095,2017-11-19 21:22:16+00:00,2017-11-19 21:27:25+00:00,@AppleSupport my problem is that it says it wrong so I can't sign in to my Apple ID,"@758992 DM us where you're trying to sign in, and we'll continue there. https://t.co/GDrqU22YpT"
699572,699571,2017-11-21 19:13:31+00:00,2017-11-21 19:28:00+00:00,"@AppleSupport Hi I think there is an issue with my iPhone 8. When I press the home button, the entire phone loudly vibrates, which sounds like a pair of clippers. When I press the button itself, it feels loose, and sometimes a cracking/popping sounds leaks out from the phone.",@286891 We certainly dont want you dealing with this issue. Please send us a DM and we will look into this with you. https://t.co/GDrqU22YpT
2450918,2450920,2017-10-29 17:17:01+00:00,2017-10-29 17:25:30+00:00,@AppleSupport Auto lock doesn’t work *,"@702379 If you press the Sleep/Wake button instead of the Home button, does it sleep and power on with that button instead?"
2043523,2043522,2017-10-04 22:26:12+00:00,2017-10-04 22:56:30+00:00,ever since I downloaded the latest ios update my phone has been lagging and freezing...unfuck your self @115858,@566656 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT
594648,594647,2017-12-03 17:40:42+00:00,2017-12-03 18:34:00+00:00,@AppleSupport found a glitch where voicememo freezes when trying to text one memo right after another,"@260884 We'd like to help. If restarting your device does not help, send us a DM. https://t.co/GDrqU22YpT"
1349522,1349521,2017-10-16 12:56:26+00:00,2017-10-16 14:08:31+00:00,Im gonna need my phone to stop connecting to WiFi that isn’t there @AppleSupport,@434697 We'd like to help. Tell us a bit more about the issue you're experiencing with Wi-Fi. Which version of iOS is installed?
1295076,1295078,2017-10-26 21:47:54+00:00,2017-10-26 22:30:33+00:00,@AppleSupport What do I select?,@422752 You'd want to select the options that most closely related to the device your using and the issue you're having.
659473,659472,2017-11-22 23:41:54+00:00,2017-11-22 23:47:30+00:00,Every time i update my phone this shit starts tweaking. Aye @115858 I’m fed tf up,@277032 Let's get this figured out. Can you tell us more about what you're experiencing with your iPhone?
1394067,1394065,2017-10-28 07:20:11+00:00,2017-10-28 13:50:00+00:00,"@AppleSupport How to keep HDR ON, always in the camera app. It keeps to turn off even with Preserve settings selected.",@328727 That's a great question. Check out this article for information on the HDR feature: https://t.co/ac6jYTuXab
1632378,1632377,2017-11-05 17:02:33+00:00,2017-11-05 20:06:27+00:00,@115858 fix your damn update sovmt music doesn’t stop every time i switch apps,@499508 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.
1083171,1083173,2017-10-15 02:13:40+00:00,2017-10-15 02:46:00+00:00,@AppleSupport Whys my phone keep just randomly powering off,@375510 We'd be happy to take a look into this with you. Could you please send us a DM with what iOS version you're running? https://t.co/GDrqU22YpT
2866166,2866165,2017-11-28 00:27:31+00:00,2017-11-28 00:35:00+00:00,"@115858 Been to your Apple Store in Highpoint-VIC Australia. Received pathetic service and was asked are we expecting you, if we are not we cant help. For the first time I wanted to talk to someone to fix my phone. May be its time to SWITCH. No Customer service at all. 0/10",@796068 This is not the experience we want you to have and would like to hear more from you. Would you send us a DM with details from your visit with the link below? https://t.co/GDrqU22YpT
1449321,1449320,2017-10-16 19:16:43+00:00,2017-10-16 19:35:31+00:00,@AppleSupport I have an activation lock on my wife’s iPhone as I was updating it to iOS 11.  She passed away and I need the phone.,@456313 We certainly understand wanting access to that account. We are sorry for your loss. Please DM us. https://t.co/GDrqU22YpT
2014755,2014754,2017-11-05 13:49:09+00:00,2017-11-05 18:23:24+00:00,@AppleSupport please put my phone back to what it was...this update messing things up.,@595753 Let's look into this for you. Can you provide more details about what you are experiencing? Let's meet in DM. https://t.co/GDrqU22YpT
1221781,1221779,2017-10-16 14:50:19+00:00,2017-10-16 15:15:36+00:00,@AppleSupport Just Facebook all other downloaded fine and it won’t let me click on it to stop it . I restarted phone restarted network and nothing,@406690 Are you able to download other apps while this is occurring?
956375,956373,2017-10-21 20:06:08+00:00,2017-10-21 21:51:52+00:00,@AppleSupport iTunes won’t recognize my phone. Help? https://t.co/Zvzg2MQIhG,@346920 You've come to the right place for help! Check out this link for steps to resolve this issue: https://t.co/bLcjSdg2pg
735914,735913,2017-10-10 07:04:38+00:00,2017-10-10 13:40:31+00:00,"@115858 Your new update has destroyed my iPhone 7 battery life INCLUDING my Apple battery case! Why? 😡 I now want to leave, not upgrade!",@296029 We'd like to look into this with you and get your iPhone working as expected. Please DM us more about what's happening. https://t.co/GDrqU22YpT
1635139,1635138,2017-11-05 18:26:28+00:00,2017-11-05 21:11:57+00:00,Hey @AppleSupport if my iPhone 7 dies out on me and I don’t have warranty or insurance? Am I out of luck?,"@500175 We got your DM, and we will respond to you there."
1773385,1773384,2017-11-08 00:20:57+00:00,2017-11-08 02:56:00+00:00,have now discovered that everyone got said 280 update. i am now stepping down from my high horse. i shall also try to lengthen every tweet to 280 characters until this newness wears off and i become annoyed with typing. also can @115858 plz fix the i error please it’s getting old,@532985 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2041144,2041143,2017-11-08 00:40:11+00:00,2017-11-08 01:16:33+00:00,"@AppleSupport New X with iOS 11.1,paired with Apple Watch.Horrible battery performance,reset both devices,repaired Watch,adjusting settings,etc. but still terrible.Last night:fully charged both X and Watch,go to bed, 8 hours later X was at 34% remaining charge and Watch at 11%!!?",@603517 We'd like to gather some more information for better troubleshooting. Can you DM us the country you're located in? https://t.co/GDrqU22YpT
2199348,2199346,2017-11-09 19:26:00+00:00,2017-11-09 20:18:00+00:00,@115858 fix this “i” crap bro. Fr. I can’t even read my friends tweet. https://t.co/uqHNDby9kk,"@643268 Great news. The issue was fixed in iOS 11.1.1. To update to the latest version of iOS, go to Settings &gt; General &gt; Software Update and tap Download and Install. We recommend having a current backup prior to updating. If you have any questions, just let us know."
1508691,1508693,2017-11-03 14:58:36+00:00,2017-11-03 19:58:33+00:00,@AppleSupport It seems to be draining much quicker lately iOS 11.1. I’ve turned off background refresh for a lot of apps and monitor battery usage.,"@470176 Understood. Send us a DM, and we'll continue to help from there. https://t.co/GDrqU22YpT"
966829,966830,2017-10-22 20:04:25+00:00,2017-10-22 20:34:00+00:00,"@AppleSupport Hi,
The call comes through, but when I answer  they can’t hear me, it’s just silent. On some occasions it does work for a brief moment",@264493 Thanks for checking that for us. Let's continue in DM so we may better assist you. https://t.co/GDrqU22YpT
333619,333614,2017-10-07 17:55:41+00:00,2017-10-07 19:53:00+00:00,@115858 the new software has great stuff but the problems stink!,@195481 Please let us know of any issues you're experiencing since the update. We're happy to help get everything back on track.
858419,858418,2017-10-09 14:25:53+00:00,2017-10-09 16:14:39+00:00,.@115858 why are my phone contacts a little messed up after your updates? Contacts now showing in messages as “Maybe: xxxx” #SortItOut,"@323841 Let’s see what’s causing this. To begin, which iOS 11 version are you using? 11.0.2 is the current version."
619463,619465,2017-11-22 22:57:32+00:00,2017-11-22 23:22:58+00:00,"@AppleSupport Since the iOS 11 update, i still have issues even after all the minor updates.
These bugs don’t seem to be app specific, they happen on both build-in apps and installed ones.
☹️","@267002 Reply by DM, and let us know if you show any app updates available in the App Store. Also, what model device are you using? https://t.co/GDrqU22YpT"
344135,344133,2017-10-07 23:35:29+00:00,2017-10-08 01:14:58+00:00,"Hey!! @AppleSupport! Siri’s FUCKING OUT! Having connection problems 60% of the time, all of the time!! Y’all gonna fix this shit, yeah? #FFS","@197850 If you're having issues with Siri, let's meet up in DM to discuss what you're experiencing. https://t.co/GDrqU22YpT"
2633124,2633122,2017-11-17 17:47:08+00:00,2017-11-17 19:00:44+00:00,"So. Tired. Of. My. Apps. Crashing. 

@AppleSupport","@743470 We understand how frustrating this can be and would like to partner with you to get these apps back on the right foot. To start, tell us which iOS version your iPhone is using. To find it, go to Settings &gt; General &gt; About."
2021881,2021880,2017-11-06 03:09:45+00:00,2017-11-06 05:08:51+00:00,@AppleSupport dude fuxking fix it it’s impossible to use https://t.co/BBLk6Yv1u6,@597967 We can see how this is an issue and would like to take a look at this screen. Do you have a case on the device? Send us a DM. https://t.co/GDrqU22YpT
1576379,1576374,2017-11-04 13:46:31+00:00,2017-11-04 18:27:30+00:00,@AppleSupport I’m with T-Mobile but need a Verizon iPhone X. Cannot buy because asked for VZW account info. How can I purchase VZW model?,"@485665 Hi there! If you need a phone through Verizon, you'd have to reach out to them directly."
2081291,2081290,2017-10-09 22:35:20+00:00,2017-10-09 23:04:00+00:00,I put my phone on dnd...... Why am I still being disturbed?@AppleSupport,@615489 We'd be happy to help with the Do Not Disturb feature. Can you DM us your version of iOS and what's happening exactly? https://t.co/GDrqU22YpT
1812304,1812302,2017-10-18 02:14:17+00:00,2017-10-18 02:21:33+00:00,¿Oye @AppleSupport porque cada que actualizo mi iPhone se calienta tanto? 🤷🏻‍♀️,@544465 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join: https://t.co/OczyRx7IOs
146628,146627,2017-11-24 08:51:36+00:00,2017-11-24 14:21:00+00:00,@AppleSupport how can i check the battery health on my iphone5? it often shuts down at 30% or so,@149285 You're in the right place. We know you need your iPhone ready from 100% to 1% of the battery. Please send us a DM with the iOS version from Settings &gt; General &gt; About and we can get started there. https://t.co/GDrqU22YpT
2036441,2036439,2017-11-06 21:45:46+00:00,2017-11-06 23:02:00+00:00,@159636 @602085 @AppleSupport My phone is literally shit after the update. I wanna throw it at a wall. 😡,@602083 We want you to be happy with your iPhone. Let us know in DM exactly what you are experiencing with it. https://t.co/GDrqU22YpT
1142056,1142053,2017-10-24 15:32:07+00:00,2017-10-24 15:55:01+00:00,"Hey @AppleSupport, why has my iCloud access suddenly stopped? Keeps asking me to type in my password over and over again. Also getting repeated verification messages. Can't access my work or personal emails, iMessenger or photos. I'm on iPhone 5, iOS 10.3.3",@388817 Let's work together to figure out what's going on. Have you made any changes to your iCloud account's password recently?
2402240,2402239,2017-11-14 05:43:49+00:00,2017-11-14 13:49:00+00:00,"@AppleSupport yes...11.1.1 fixed the i key, but now my phone is acting glitchy/responding slower than usual.","@236348 We'd love to help out with your iPhone and get it working normally again.  Can you tell us more about the issues you're experiencing, please?"
1767334,1767336,2017-11-07 23:48:16+00:00,2017-11-08 00:37:00+00:00,@AppleSupport Hi I’m running the version before 11.1 and it is always taking along time to load a page and the battery is just crap. I use to get 2-3 days out of one charge at beginning now I need to charge 2-4 tines a day. And the really slow page loading is very frustrating,@235818 We want you to get the most out of your battery that is possible. What apps are using the most power per Settings &gt; Battery? https://t.co/GDrqU22YpT
991786,991785,2017-10-22 05:59:38+00:00,2017-10-22 13:31:33+00:00,@AppleSupport is there a way to block Text/callers using Static_Name w/out a cell number assoc? Just spams !,@330832 We've got your DM and will continue with you there. Be on the lookout for our reply. Thanks!
2015164,2015163,2017-11-05 15:32:47+00:00,2017-11-05 19:14:31+00:00,Hey @115858 when are you going to fix the “I️” problem? @AppleSupport,@595885 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
2403614,2403615,2017-11-14 16:11:58+00:00,2017-11-14 16:52:01+00:00,"@AppleSupport No, my phone will freeze and crash on any app, even when trying to open the control center.",@691426 What country or region are you currently located in? This will help us provide the best support options.  Let us know in Direct Message and we'll continue there. https://t.co/GDrqU22YpT
2545582,2545581,2017-11-16 05:42:41+00:00,2017-11-16 13:58:28+00:00,When is @115858 fixing the I️ problem 🙄🤔,"@723542 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up: https://t.co/4f8hwT5to6"
1802701,1802700,2017-10-13 10:04:41+00:00,2017-10-13 13:59:28+00:00,Patch #3 and iOS 11 is still as glitchy as my love life. Thanks @115858.,"@541669 Hey, we want to hear more about what's going on with your device. DM us the details and we'll go from there. https://t.co/GDrqU22YpT"
2253426,2253427,2017-11-11 13:27:38+00:00,2017-11-11 17:27:00+00:00,@AppleSupport I can receive and it is only happening when texting my wife. She has IP8,@656438 Thanks for those details! Does the message ever fail or is the blue progress bar stuck? Let's move to DM to gather details about your Messages configuration. https://t.co/GDrqU22YpT
2187675,2187674,2017-10-19 07:45:16+00:00,2017-10-19 13:27:32+00:00,Hello @AppleSupport ! Is there a problem with IOS11 and WiFi networks? My iPhone &amp; IPad keep disconnecting.,@588056 We are here to help. DM us your exact iOS version and we can take a look at this. https://t.co/GDrqU22YpT
1666312,1666311,2017-10-17 14:49:08+00:00,2017-10-17 15:24:04+00:00,@AppleSupport iPhone has a low power warning—how about a battery at 100% alert: time to unplug iPhone to reduce battery stress.,@413893 We love hearing feedback like this. Share your ideas with us directly here:  https://t.co/eTPVYVFyd8
1197186,1197184,2017-10-25 02:47:20+00:00,2017-10-25 03:03:00+00:00,What’s happening to my iPhone 7 battery since iOS 11.0.3 update @AppleSupport? Shows 100% at 6am 10% by noon with normal usage #iOS11sucks,@401294 We certainly want to look into your battery life. Send us a DM and we will go from there. https://t.co/GDrqU22YpT
2516020,2516019,2017-11-15 22:29:03+00:00,2017-11-15 23:32:00+00:00,@AppleSupport Why can't I place or receive calls? @ATT said it's an Apple issue. Please advise?,@716735 We know being able to use your iPhone as expected is huge and want to help. Let us know if the steps in the article help with your issue: https://t.co/U53YusKX3z
364706,364705,2017-10-08 17:52:59+00:00,2017-10-08 19:42:26+00:00,@AppleSupport Updated to iOS 11.0.2 on iPhone 6. Worst mistake EVER. Battery went from 85% to 34% overnight w/ no use. Drains super fast.,@202407 Let's look at this battery issue for you. How long does a full charge usually last? Let us know in DM. https://t.co/GDrqU22YpT
284930,284929,2017-10-06 06:48:57+00:00,2017-10-06 13:47:52+00:00,latest software 11.2 is good but thr is Sml problem dat wifi remains on even it’s off at shortcut pls advise @AppleSupport @13965,"@183881 This is actually expected behavior in iOS 11's Control Center. For more info, check out: https://t.co/G7BHuQnDS6"
1792643,1792642,2017-10-12 01:26:42+00:00,2017-10-12 01:36:00+00:00,@AppleSupport my iPhone 6s+ has suddenly started having issues holding a charge. Any way to check the battery health?,"@538428 Come join us in DM and let's triage your iPhone 6s Plus battery life together. Let us know the iOS version it's running, too. https://t.co/GDrqU22YpT"
1989803,1989917,2017-11-02 12:01:38+00:00,2017-11-02 15:16:34+00:00,@588871 @115858 my 7:15 alarm has started going off at 7:19?? and I haven’t even done the update yet,@588909 Let us help with your alarms. DM us your current iOS version and any troubleshooting you’ve completed to proceed. https://t.co/GDrqU22YpT
1906653,1906652,2017-10-25 13:37:03+00:00,2017-10-25 14:46:00+00:00,@AppleSupport this is my Lock Screen showing nothing..! Aaargghh..! IOS 11.0.3 sucks. And my battery drains faster than before 🙏🏻🤷🏻‍♂️😡 https://t.co/gg5uDMxjDa,"@568096 We want to make sure we get to the bottom of this. Please meet us in DM so we may gather information, and better assist. https://t.co/GDrqU22YpT"
2616676,2616674,2017-10-04 19:43:23+00:00,2017-10-04 20:08:00+00:00,@739583 @115858 Total trash. Do NOT update your phone with this trash. Super-trash. I’m surprised I can type this actually.,@634129 We'll be happy to assist with any issues you're having after updating your iOS software. Send us a DM and we'll continue. https://t.co/GDrqU22YpT
2043264,2043263,2017-10-04 15:03:35+00:00,2017-10-04 15:48:29+00:00,Upgrading to iOS 11 has been the worst decision of October. Nothing is working properly #apple @115858,@604234 Let's look into this together to make sure things are working correctly. Send us a DM with more information to get started. https://t.co/GDrqU22YpT
1021696,1021694,2017-10-22 22:28:16+00:00,2017-10-22 23:03:00+00:00,I hate this ios11 update @115858,@361783 We want to help. Tell us more about what's happening with iOS 11 and your device.
1539292,1539291,2017-11-03 21:34:11+00:00,2017-11-04 01:51:34+00:00,@AppleSupport I just got a new phone and now I keep getting an error when I try to activate iMessage?,@477135 We are here to help. DM us your iOS version and we can take a look at this. https://t.co/GDrqU22YpT
409392,409391,2017-10-09 22:33:44+00:00,2017-10-09 23:06:32+00:00,Now had to turn my phone off 21 times @AppleSupport fix it,"@212609 DM us using the link below, and let us know details of what's going on with your iPhone. https://t.co/GDrqU22YpT"
1590554,1590553,2017-11-04 20:14:35+00:00,2017-11-05 00:01:00+00:00,!m about to start using the exclamation as “!” Until @AppleSupport fix this bs 🙄,"@489029 Hello there. We know this is a serious concern for you. For help, check out our suggestions here: https://t.co/uQeXsrrlXJ"
1970552,1970551,2017-10-31 17:48:59+00:00,2017-10-31 17:55:00+00:00,ever since #iOS11 updates my #Iphone been TRASH. Time to make the switch unless @115858 fixes this shit STAT!!!,"@583724 Meet us in DM and fill us in on the details of what you're experiencing, then we can work together to get this resolved. https://t.co/GDrqU22YpT"
1419075,1419073,2017-11-01 23:19:23+00:00,2017-11-01 23:57:26+00:00,@115858 @449846 How do i stop this shit^^^,@449845 We'd be happy to help. Send us a DM and we can start from there. https://t.co/GDrqU22YpT
2751487,2751489,2017-11-27 01:40:02+00:00,2017-11-27 01:56:31+00:00,"@AppleSupport I've tried to update it through my phone and computer, the loading screen has been on for hours. If i turn it off all it does is restart the process all over again. Ive tried to even do the update on my Mac and it still didn't work.","@770297 OK, understood. Send us a DM and let us know your iPhone model. We'll continue there. https://t.co/GDrqU22YpT"
553679,553677,2017-12-02 15:49:13+00:00,2017-12-02 19:55:10+00:00,"@AppleSupport So after updating to iOS 11.1.2 I couldn’t use my phone properly for no less than 2 mins it just kept rebooting itself. I understand that everyone can make mistake, but such kind of mistake is not acceptable. Seriously Considering taking my custom to #Samsung","@249150 Thank you for reaching out to us. We know how important it is to have your iPhone working properly, and we'd be happy to help. Check out this article with some steps to help resolve this issue: https://t.co/osZOKKTalm"
2193303,2193302,2017-11-09 20:27:19+00:00,2017-11-09 21:22:00+00:00,@AppleSupport last iPhone update has deleted some of my co facts. iCloud restore did not help. :-(,"@641894 Let's take a look at this together. Have you removed any accounts from your iPhone recently? If you log into the iCloud website, do you see your contacts there? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT"
97041,97039,2017-11-30 15:54:38+00:00,2017-11-30 16:20:00+00:00,"bro, ever since the update my phone has been trash @115858 ihy",@137183 We want to help. What issues are you experiencing with your iPhone?
523007,523006,2017-12-02 03:10:15+00:00,2017-12-02 04:27:00+00:00,@AppleSupport also you overcharged me $10 this month for my iTunes bill.,"@240826 Thanks for reaching out! For this particular issue, we'd like to get you in touch with our iTunes Store Advisors. They can be reached by chat, phone, or email here: https://t.co/SDIe7UA9Bl"
1510888,1510887,2017-11-03 11:46:02+00:00,2017-11-03 17:30:40+00:00,"Hi @AppleSupport , there seems to be a bug in the software. When I open Twitter app from Safari the previous App is showing “null”. https://t.co/BNGzu4kBPN",@470696 We'd be happy to assist today. Send us a DM to get started. https://t.co/GDrqU22YpT
2072007,2072006,2017-10-07 16:18:27+00:00,2017-10-07 18:54:12+00:00,Yo @AppleSupport since these updates my phone works aswell as a house brick!! Sort this shit out!!,@612816 We want to work with you to get your iPhone issues resolved. DM us using the link below and let us know details. https://t.co/GDrqU22YpT
2597951,2597949,2017-11-17 03:58:58+00:00,2017-11-17 04:46:00+00:00,@115858 fix this fast!!! I I I* ⬇️ https://t.co/3cLGARVpc5,"@735538 iOS 11 was recently updated and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/ui8Itz8ESg DM us any questions. https://t.co/GDrqU22YpT"
2013429,2013428,2017-11-05 06:25:07+00:00,2017-11-05 16:42:01+00:00,Can someone explain why î can’t type î anymore without it looking like I️ ... @AppleSupport,@595358 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
2425912,2425911,2017-11-14 18:43:32+00:00,2017-11-14 19:15:07+00:00,@AppleSupport what is this !!!!? How can I make calls now???? Please don’t tell me to restart iPhone. It appears only on the phone app!!! Honestly idk to laugh or cry ? https://t.co/Hgcs4DVXCl,@696621 We want to be sure you can make phone calls normally. DM us and let us know if there is something that seems to trigger this happening each time. https://t.co/GDrqU22YpT
2680386,2680388,2017-10-31 15:41:40+00:00,2017-10-31 15:50:01+00:00,@AppleSupport I have reset my Wi-fi router and this seems to have fixed the issue - thanks,@681950 That's great. You're very welcome.
