customer_tweet_id,customer_text,response_text,intent_label,label_notes,predicted_intent
373380,@AppleSupport It occurs on any track of any song on Apple Music in general. I also have my account sharing it with my MacBook,"@204478 Got it. Is this happening on both Wi-FI and cellular data, or just Wi-Fi?",apps_services,,apps_services
1745981,".@AppleSupport why does my screen say this but, I’ve been charged. Yes all is up to date. Yes log in correct. One heck of a month w/@115858 https://t.co/TyEQDLvtcX",@348889 For help with your subscriptions you can contact our iTunes Store support team here: https://t.co/SDIe7UiyJN,purchases_orders_refunds,,purchases_orders_refunds
1342772,"Yoooo @AppleSupport ever since the update my WiFi wants to work every now and then! Everything else in the house works, my phone doesn’t! https://t.co/FkzUM8byoF",@433168 We're here to help. Can you give us some more details? Is it connected to your network and just not getting internet access?,connectivity,,connectivity
2283108,"@AppleSupport Hi, I just wanted to find out what ssd drives I can use on my MacBook Pro 2015 as my current one is water damaged","@322320 We'd like to research some information about your device. Would you mind providing us with its serial number? You can find it by navigating to: Settings &gt; General &gt; About, or it shoudl be located on the bottom of the Mac.",hardware_accessories,,keyboard_input
1133615,@AppleSupport so how do I go about getting use of my camera back after doing the update 😀😀😀😀😀😀😀😀😀😀,"@387111 We'll help out. Are you unable to use both the front and rear-facing cameras? What iPhone model, iOS version?",ios_update_issues,,hardware_accessories
2199279,@AppleSupport icloud is down?? can you please advise when you expect it to be back online?,@643248 Everything is up and running: https://t.co/7NVrDovSd8 Reach out via DM and let us know what's going on. https://t.co/GDrqU22YpT,apple_id_account,,purchases_orders_refunds
2577100,@AppleSupport When will you guys completely fix this question mark thing? https://t.co/FDW8WaQkcZ,@730715 We released an iOS update that can fix the issue that occurs when you type the letter i. Are you seeing the characters when you type the letter i or are you seeing it on social media or another app when someone else types it?,keyboard_input,,keyboard_input
2901898,@AppleSupport iPhone X freezes when opening the phone app and visual voicemail doesn’t work on EE. Very poor,@541598 This is not the experience we want you to have with your new iPhone X. In order for us to better assist you please send us a DM with your iOS software version and more specifics of the issue; we'll assist from there. https://t.co/GDrqU22YpT,apps_services,,device_performance
1011804,@AppleSupport  Are the EarPods with 3.5mm Headphone Plug the same as the ones that come with the  iPods 5th Gen,@359403 They are. The EarPods that came with the iPod touch (5th generation) had the 3.5mm connector.,hardware_accessories,,hardware_accessories
2712604,Huge #Fail by @115858 and @266097. Impossible to cancel auto renew subscription and get anyone to contact for help. Suggestions on how to CXL? Will person in Apple store be able to do it?,@761566 Hi there! Sorry to hear you're having issues canceling. Did you sign up for the service through Apple?,purchases_orders_refunds,,purchases_orders_refunds
2255501,"@AppleSupport It’s not a specific app. When out in the cold, typing just freezes up.",@270566 Temperature does play a factor. Learn more about operating temperatures for our devices here: https://t.co/otCvUAaFQq,keyboard_input,,keyboard_input
1202887,@AppleSupport As soon as I updated IOS my phone is slow and the camera doesn’t work.,"@402597 Would that be with the front or rear facing camera? Tell us more about this in a DM, we'll continue on from there. https://t.co/GDrqU22YpT",ios_update_issues,,device_performance
862723,"@115858  plan on fixing all these bugs since the update? ANYTIME a new phone comes out, my perfectly fine old one starts messing up🙄",@324855 We want you to enjoy the new features of iOS 11. What are you experiencing since updating? Have you updated to iOS 11.0.3?,ios_update_issues,,device_performance
1010562,Does anyone have a workable way of getting photos from an iPhone6 to an iMac that actually works or have @115858 really turned to shit?,"@359128 We can help. There's a few options for importing photos: https://t.co/KaRBU8jg1j For more, connect here: https://t.co/IBIY3vMgPj",photos_data,,photos_data
1466146,i️ haven’t even updated and that “i️” autocorrect is already ruining my life what the fuck @115858,@460304 We want to help. DM us and we'll continue there. https://t.co/GDrqU22YpT,keyboard_input,,keyboard_input
1020991,@115858 -  Apple TV is now unusable. Password verification is buggy and stupid. Wasted hours of a beautiful day trying to jump thru hoops. FU,"@361603 We'd like to get you pointed in the right direction. For Apple TV support, reach out here: https://t.co/IBIY3vMgPj",apple_id_account,,apple_id_account
2113794,"I lost over a 100 contacts when I reset my phone cause apparently not all of them saved into iCloud 🙃
sos @AppleSupport",@528354 We'd like to help with this. Were the contacts saved on the iPhone itself or with a different account?,photos_data,,photos_data
2575360,"@AppleSupport Any idea why does my iPhone 7 volume keeps turning itself down/off?
It started since #ios11 upgrade.","@730288 Thanks for reaching out. We can definitely look into this further with you. Can you tell us when you notice this behavior? Is it happening with notifications, music or while you're watching videos? 
Are you using headphones or a Bluetooth device when you notice this?",ios_update_issues,,ios_update_issues
1478046,My phone keeps changing the letter I to weird symbols so i had to turn off autocorrect sos pls help @AppleSupport !!!!,@463205 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,keyboard_input,,keyboard_input
1336312,"@AppleSupport 
I made a mistake and I ordered twice. how to cancel the first order","@380998 Oops! We understand, things happen. Reach out to our Sales team and we'll sort it out: https://t.co/l9vC3IRh4z",purchases_orders_refunds,,purchases_orders_refunds
324566,@115858 I did the iOS11 update (have iPhone 7) and now my battery life is worse then the iPhone 5.  What happened?  @AppleSupport,@193319 We want to look into your battery issue with you. DM us using the link below. https://t.co/GDrqU22YpT,battery_power,,battery_power
1768174,"After crashing during upload to shared albums, #ios11 photos takes up lots of storage. @AppleSupport : Any way to fix this while en route? https://t.co/rCg1D9aJzA","@531633 We're can help. To confirm, you were uploading photos to a shared album and it is showing higher usage then it should. Correct?",photos_data,,ios_update_issues
1889704,@AppleSupport since iOS 11.0.3 my SIM card isn’t accepted anymore... thought it was only me but almost all of my friends got the same prob,@563542 You're in the right place for help. Let us know in a DM the country in which you're located to get started. https://t.co/GDrqU22YpT,connectivity,,ios_update_issues
1648457,alright @115858 you better fix your shit cause it’s really pissing me off that i️ can’t type the letter i️,@503599 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,keyboard_input,,keyboard_input
1640295,Hey wtf @AppleSupport why can’t I️ see the capitalized letter “i”?!?! I️t shows up as boxes and a question mark https://t.co/IHN5Favkx3,@166037 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,keyboard_input,,keyboard_input
1339730,@AppleSupport how can I make a hidden photo album !?,@432493 That's a great question for our Photos experts. You can reach them here to get started:  https://t.co/IBIY3vMgPj,photos_data,,photos_data
2025614,"@AppleSupport 
Since couple of hours, my iPhone stucks after entering the (4) last digit for passcode. It stucks and reboots.","@599020 We know how essential it is to be able to unlock and use your iPhone. To confirm, the iPhone restarts on its own? Please DM us: https://t.co/GDrqU22YpT",device_performance,,device_performance
1091365,@AppleSupport when is new update coming out to reverse the update that’s ruined peoples phones? Apps n data freeze.,@377500 We'd like to hear more about what's happening with your iPhone. Please send us a DM. https://t.co/GDrqU22YpT,ios_update_issues,,device_performance
511113,@115858 iphone 8+ charger sucks.  Barley had for two weeks and cable is already tearing.,@237470 We'd like to help with your iPhone charger. Send us a DM with your country and we'll review your options. https://t.co/GDrqU22YpT,hardware_accessories,,hardware_accessories
1151865,@AppleSupport how many iPhone X can I preorder on Friday?,@391067 Thanks for reaching out! We recommend checking with our Online Sales Support Team for more help: https://t.co/8yjRd1Xo0i,purchases_orders_refunds,,purchases_orders_refunds
2288429,"@115858 screenshot get crash ,wifi get disconnected automatically ,video stop in between ,recent apps become blank ,and many more",@664847 We are happy to help. Where are you seeing these issues?,ios_update_issues,,connectivity
1160692,@AppleSupport trying to install #HighSierra and this progress screen haven’t moved/changed in 30+ minutes https://t.co/A1yt35qiYi,"@393076 We can assist you. Please DM us via the following link, and we'll help you from there. https://t.co/GDrqU22YpT",ios_update_issues,,hardware_accessories
2893350,"Наконец удалили лишние документы в Icloud. Только звонить туда надо, самому не удалить. Спасибо @AppleSupport. https://t.co/krzWqOcmEz",@801928 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,apple_id_account,,apple_id_account
1153873,@AppleSupport my phone is so slow so the new iOS update? Only on text messages though? Why is this?,@391476 We understand how important your Messages app is. Does this happen when you compose a new text message? Have you tried restarting?,ios_update_issues,,apps_services
2410123,"This is my third charger for my MacBook Air in the last 3-4 years. Broken again. Either cut costs from $99 to $49, or send me another replacement. This'd my 4th charger, paying just about $400 in power cords. Sick of paying $100 for something that last a year or so.
@AppleSupport",@692948 Let's look into this power adapter issue for you. Send us a DM and we can go over some options. https://t.co/GDrqU22YpT,hardware_accessories,,hardware_accessories
2052648,"@AppleSupport any help? My iPhone 6s battery has been awful since the iOS 11 update.
60% charge after 1 hour of usage. What a joke.",@607050 Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to continue working on this. https://t.co/GDrqU22YpT,battery_power,,battery_power
2358662,"@AppleSupport Thanks for your prompt reply! It has iOS 11.1.1 When I play music, the speakers work. Seems to be only when I'm using the phone, even when I put it on speaker, it doesn't come out through the speaker",@681223 Let's give these steps a try next and let us know the outcome: https://t.co/4Kux8rhhGX,hardware_accessories,,ios_update_issues
302662,"@AppleSupport hi, are you able to make the app animation the same like ios10 I’m getting headaches from changing apps &amp; Dots for connection",@188219 We can offer some suggestions for animation. Disable Low Power Mode and see https://t.co/cJnvksGVxP then tell us if it helps.,ios_update_issues,,ios_update_issues
2004189,"@AppleSupport Why does my camera quality look worse all of a sudden? When I first got this phone 2 years ago it was nice, now it's 👎🏾",@592662 We're here to help. We want your camera to function as expected. Send us a DM with your device and iOS version to get started. https://t.co/GDrqU22YpT,hardware_accessories,,hardware_accessories
1252505,@AppleSupport hey guys my camera for my iPhone 7 Plus is not working since yesterday and I believe is a bug from the update 11.1.2! Already tried everything and the camera is still all black screen in both sides!! Help!,"@413816 Hey there! We'd be more than happy to look into this with you, just shoot us a DM and we'll take it from there. https://t.co/GDrqU22YpT",ios_update_issues,,hardware_accessories
910636,"@AppleSupport Is over charging a concern with Apple devices? If so, do these products really help? https://t.co/raNc0iKMce",@336287 That's a great question! You can learn more about charging and the batteries we use here: https://t.co/cKKGWSxTRk,battery_power,,battery_power
1420702,@AppleSupport is it normal that my order of the iPhone X says preparing for shipment? I am wondering because it should come tomorrow the 3rd,@450288 We'd love to help! Please reach out to our Apple Online Store Support team for assistance here: https://t.co/8yjRd1Xo0i,purchases_orders_refunds,,purchases_orders_refunds
2141648,@AppleSupport I’m using my laptop &amp; most of my purchase are no longer being showed in all my purchase or not on this device,@322330  We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,purchases_orders_refunds,,purchases_orders_refunds
856647,"@AppleSupport Of course , use the same cable . It’s original .","@323436 Just to clarify, it takes 2-3 hours to charge your iPhone to 100%, or just to get it to start charging?",hardware_accessories,,hardware_accessories
310250,@applesupport I need some help with my beats headphones. Can I take them into an apple store for an exchange if they stopped working,@190081 We can save you a trip! Please DM us to continue. https://t.co/GDrqU22YpT,hardware_accessories,,apps_services
953188,@AppleSupport @115858 on the next iOS update (11.1 or 11.04) can you remove the bug/annoying feature that keeps turning my WiFi on by itself,@346162 We'd love to help.  Here's a link that'll explain how Wi-Fi works with the new control center: https://t.co/G7BHuQnDS6 https://t.co/GDrqU22YpT,connectivity,,connectivity
2364574,@115858 why is it EVERY update slows my phone down more and more and drains my battery more and more 😡🤔 not happy Apple!,@682681 We don't want to see your iPhone struggling. Let's check and see what's going on. Do you notice the slowing down and battery concerns during anything more so than others? And do any steps you take temporarily remedy these issues? Let us know in DM. https://t.co/GDrqU22YpT,ios_update_issues,,battery_power
2169722,@AppleSupport I just bought the iPhone X and I am having an issue. Can you help?,@636479 We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,other_unclear,,hardware_accessories
2137224,How long until the @115858 and @12317 Bluetooth bug gets fixed? Tired of restarting my iPhone every day to reset working link. #ios11bug #inconvenient,@520539 We certainly want to help you with your Bluetooth connection. Let us know if this helps: https://t.co/JMbUWh4fsj,connectivity,,connectivity
1296837,"@AppleSupport I figured that. If I’m an Apple Music subscriber, is there a way I can purchase a single DRM-free song to use in a Photos slideshow?",@423103 Using iTunes Plus would make available songs that are DRM- Free. Follow the steps here: https://t.co/bkdNVKOsaw,purchases_orders_refunds,,photos_data
1641315,@115858 when are you gonna figure out this “type a capital letter eye” and get a question mark in a box issue?,@115984 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,keyboard_input,,keyboard_input
2925617,Dear @AppleSupport need help with Apple ID....again.,@549555 Let's look into this for you. What are you experiencing with your Apple ID? Let us know in DM. https://t.co/GDrqU22YpT,apple_id_account,,apple_id_account
2010249,@115858 fix this question mark shit.,@594433 We're glad to look into this with you. DM us using the link below and let us know what you're experiencing. https://t.co/GDrqU22YpT,keyboard_input,,keyboard_input
1892696,"@AppleSupport I got a strange email regarding my account, was wondering if you could verify it","@564337 We're glad to help! Please DM us all about it, including the sender's address, and we'll look into this with you. https://t.co/GDrqU22YpT",apple_id_account,,apple_id_account
2633082,@AppleSupport hi. Apple TV stuck in loop asking for password. Can you help?,@743457 We understand the importance of getting that fixed quickly! You can connect with our Apple TV Support here:  https://t.co/IBIY3vMgPj,apple_id_account,,apple_id_account
1028557,"@AppleSupport Overnight 11.0.3 wiped my photos from over 3,000 to &lt;200 then backed up to iCloud, wiping out 10 months of baby photos.",@363363 We want to help. Meet us in DM and we'll take a look at this together. https://t.co/GDrqU22YpT,photos_data,,photos_data
1064907,This is the lock screen on my iPhone. Where’s the clock n date gone? IOS 11.0.3  @AppleSupport https://t.co/fp8TXZikwS,@133186 Thanks for reaching out. Does restarting bring your date and time back?,ios_update_issues,,hardware_accessories
500098,@AppleSupport Please undo whatever stupid update you did to the keyboard Play/Pause button in High Sierra. It stops working for iTunes all the time and it’s so annoying.,@234455 Thank you for reaching out! We're always here to help. Which version of High Sierra is your computer running? Does it occur with multiple users on the computer?,keyboard_input,,ios_update_issues
2055332,"@116333 , disappointed with #iPhone8Plus. Phone status after upgrade to 11.0.1 for last 48 hours
Asked to visit service center ! https://t.co/5lChS5PRGB",@607854 We could look into this with you. Did you recover a backup onto this device or was it set up as new? DM us the answer. https://t.co/GDrqU22YpT,ios_update_issues,,ios_update_issues
2377167,"@AppleSupport is gunna kill me. I've been without contacts and apps for over two months, and the best answer i've got is ""I don't know... I'll call you back"" on repeat...",@685613 We'd like to take a further look at this with you. Please meet us in DM to proceed. https://t.co/GDrqU22YpT,apple_id_account,,photos_data
447427,@AppleSupport HOW DO I STOP MY PHONE FROM LOOKIJG FOR WIFI AND TURNING ON ITS SEARCHING ITS ALREADY WASTING MY BATTERY FAST ENLUGH STOP,@220976 We’d like to help you with that.  Which iOS version are you using?  Are you turning them off from the Control Center or from the settings?,connectivity,,connectivity
1342755,@AppleSupport my messages app keeps crashing on my iPhone 7 and won't allow me to send messages to certain contacts. Please help!,@433162 We're here to help! Send us a DM with the country that you are located in to continue. https://t.co/GDrqU22YpT,apps_services,,apps_services
331708,"@AppleSupport Data wheel endlessly spinning again with IOS update, time for yet another IPhone reboot 🙄",@194990 We can look into this with you. Which version of iOS 11 is your iPhone on currently? DM your response. https://t.co/GDrqU22YpT,ios_update_issues,,device_performance
23127,@AppleSupport can I get any help on here?? Or is this not a support account at all?,@121036 We're here to help. Can you provide us with more details regarding your issue?,other_unclear,,apple_id_account
1782881,@535669 @115858 All those things been off. The phone itself keeps crashing. Everything is slow and laggy. It’s the worst man,@535668 Thank you for reaching out to us. We want to look into this with you. DM us the exact iOS version you're running. https://t.co/GDrqU22YpT,device_performance,,device_performance
2779353,@AppleSupport Tried to update OS System on my Mac and it completely stopped my rebooting process... I had no problems before at all.,"@776320 Thank you for the additional details. Let's continue in DM. Send us a message, we'll follow up there. https://t.co/GDrqU22YpT",ios_update_issues,,device_performance
382421,@AppleSupport I️ tried that and I️t doesn’t work,@206659 We'd like to look into this further with you. Let's continue in DM together here: https://t.co/GDrqU22YpT,other_unclear,,apps_services
2309417,"@AppleSupport sign into iTunes keeps popping up, but when i sign in it says it couldn't connect. won't go away after hitting cancel.","@669824 Thanks for reaching out to us, we're here for you. What Apple device are you seeing this message on and which OS version is it currently running?",apps_services,,apps_services
975824,@AppleSupport since updating to iOS 11.0.2 my iPhone 6 Plus won’t stop freezing and crashing. Please fix this issue. It’s unbearable! #ios11,@283537 We want to get your iPhone working properly.  Please send us a DM so we can assist. https://t.co/GDrqU22YpT,ios_update_issues,,device_performance
2004019,@AppleSupport I️ type I️ and I️ get this bullshit ;,"@592598 We can certainly appreciate your concern. Shoot us a DM when you have a chance, and we'll take it from there. https://t.co/GDrqU22YpT",keyboard_input,,keyboard_input
2676864,@AppleSupport how long does it take for u ups to refund paypal from canceled order,"@405403 For best assistance with any orders, please reach out to our advisors here: https://t.co/8yjRd1Xo0i",purchases_orders_refunds,,purchases_orders_refunds
2727134,@AppleSupport why you keep turning my Bluetooth and WiFi on without my permission?,"@256274 We’d like to help. What device is this happening on, and what OS version is installed?",connectivity,,connectivity
2144063,AND WHY THE FUCK DOES MY LETTER “I️” KEEP TURNING INTO A FUCKING QUESTION MARK @115858,@630379 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,keyboard_input,,keyboard_input
54449,@AppleSupport why is photo booth freezing on high serria,@128327 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,apps_services,,device_performance
1475426,"Hey @115858 I️ def update my phone.....why do I️ still see a box, exclamation mark, and question mark whenever the letter I️ is used 🤔🤨🧐",@462518 We can offer some guidance. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT,keyboard_input,,keyboard_input
961723,This IOS update is really pissiong me off with all this damn freezing! @115858 get yo shit together. @11999 hurry with the new phone!,"@348205 We want to help you. DM us, and we'll look into this. https://t.co/GDrqU2kzhr",ios_update_issues,,device_performance
2307946,"@115858 I recently created an @115948 account but I can’t access the music app, I have deleted it &amp; restarted my phone, yet nothing works","@669476 We want to help. To verify, what version of iOS do you have on your iPhone? You can verify in Settings&gt;General&gt;About. Also, what happens when you open the Music app? Do you get an error message or anything like that?",apps_services,,apps_services
1364807,@AppleSupport my iPhone 8plus keeps disconnecting from my Bluetooth speaker,"@437766 We'd like to help with this Bluetooth issue. Are there any other Bluetooth devices you use? If so, does the same happen?",connectivity,,connectivity
2476228,"Last week, someone at @AppleSupport almost blackmailed me into buying AppleCare+ for my iPhone X so I can get an ""immediate"" replacement. I gave in, bought it and two days later, I still have no idea when I'll get a replacement.",@475059 We'd like to look into this experience. Please DM us more details and we'll go from there. https://t.co/GDrqU22YpT,purchases_orders_refunds,,purchases_orders_refunds
2280974,"Fuck @115858. Updated my phone, and its been having all kinds of problems. Couldnt answer my calls, so I turned it on then off. Now its stuck on the apple screen.","@663052 We'd like to look into this with you, is the iPhone still stuck at the Apple logo? Please DM us more about what's happening. https://t.co/GDrqU22YpT",ios_update_issues,,hardware_accessories
1979738,"@AppleSupport Take a look at the playlist. How can you sort in right order to ear this opera in good sequence (Act 1 first, etc). Thanks. https://t.co/iMGlIgfgad","@149730 We want you to enjoy your music; we'll do all we can to help. To start, DM us what device and OS you're using. https://t.co/GDrqU22YpT",apps_services,,purchases_orders_refunds
1470708,"@AppleSupport Streaming, and yes it happens on WiFi and cellular,",@461368 Thanks. Which application are you using to stream videos or does it happen on multiple streaming apps?,apps_services,,connectivity
2435366,09/09/17 de servise verdigim ve 5s kalmadigi icin 5se  verecegiz deyip oyaladiginiz telefon ne zaman gelecek sayin @AppleSupport yetkileri,@698765 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,purchases_orders_refunds,,apps_services
1391575,"@AppleSupport Hi, I want to know why I can't record the screen of my iPad with iOS 11",@443650 This is a great feature we want you to be able to use. Is the option not showing at all? Here's a guide: https://t.co/4LuYBB7Kns,ios_update_issues,,hardware_accessories
1762792,@AppleSupport my phone battery is draining so faster even after last update. Wtf is going on ? Pls help,@352911 We'd be happy to look into this with you. Can you give us some more details about what you've been experiencing?,battery_power,,battery_power
2845712,@AppleSupport have an iPod touch that I bought 10/6/2013 son doesn't remember email. How can I reactivate?,"@791531 We’d like to lend a hand. To clarify, has your son forgotten the email address used with his Apple ID?",apple_id_account,,apps_services
2631,"@AppleSupport iPhone 7+, iOS 11.1","@116338 Thank you very much! Send us a DM to let us know if your speaker doesn't work on calls, or if other apps are affected as well. https://t.co/GDrqU22YpT",other_unclear,,ios_update_issues
